iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
390	-6291.43651	188.59240	1.75014	0.03578	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
400	-6291.44297	188.59222	1.75014	0.03596	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
410	-6291.76301	188.59022	1.75014	0.03795	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
420	-6292.28407	188.59601	1.75014	0.03216	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
430	-6293.20035	188.58704	1.75014	0.04114	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
440	-6292.84121	188.59687	1.75014	0.03131	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
450	-6292.14511	188.58915	1.75014	0.03902	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
460	-6291.49338	188.59350	1.75014	0.03467	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
470	-6291.76209	188.59025	1.75014	0.03793	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
480	-6291.76209	188.59025	1.75014	0.03793	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
490	-6291.91786	188.58977	1.75014	0.03840	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
500	-6292.00877	188.58951	1.75014	0.03866	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
510	-6292.00877	188.58951	1.75014	0.03866	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
520	-6291.55624	188.59368	1.75014	0.03450	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
530	-6292.88202	188.58758	1.75014	0.04059	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
540	-6291.55682	188.59376	1.75014	0.03442	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
550	-6291.44701	188.59241	1.75014	0.03577	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	0.01639	
560	-6291.82207	188.59215	1.75014	0.03602	0.01354	0.01791	0.01799	0.01871	0.02062	0.01322	0.01974	0.01307	0.01268	0.01887	0.01589	0.01287	0.01936	0.01248	0.01736	0.02852	0.01117	0.01764	0.00798	0.01670	0.01504	0.01828	0.01894	0.01785	0.01109	0.01678	0.01519	0.02105	0.01585	0.01633	0.00966	0.01425	0.01908	0.02456	0.01099	0.01698	0.01013	0.01518	0.01276	0.02077	0.02096	0.01607	0.01717	0.01756	0.02278	0.02037	0.01312	0.01447	0.01827	0.01330	0.01224	0.01283	0.02174	0.01232	0.02355	0.01154	0.01902	0.01998	0.01553	0.01484	0.01527	
570	-6291.74383	188.59249	1.75014	0.03568	0.01354	0.01791	0.01799	0.01871	0.02062	0.01322	0.01974	0.01307	0.01268	0.01887	0.01589	0.01287	0.01936	0.01248	0.01736	0.02852	0.01117	0.01764	0.00798	0.01670	0.01504	0.01828	0.01894	0.01785	0.01109	0.01678	0.01519	0.02105	0.01585	0.01633	0.00966	0.01425	0.01908	0.02456	0.01099	0.01698	0.01013	0.01518	0.01276	0.02077	0.02096	0.01607	0.01717	0.01756	0.02278	0.02037	0.01312	0.01447	0.01827	0.01330	0.01224	0.01283	0.02174	0.01232	0.02355	0.01154	0.01902	0.01998	0.01553	0.01484	0.01527	
580	-6291.76914	188.59498	1.75014	0.03320	0.01354	0.01791	0.01799	0.01871	0.02062	0.01322	0.01974	0.01307	0.01268	0.01887	0.01589	0.01287	0.01936	0.01248	0.01736	0.02852	0.01117	0.01764	0.00798	0.01670	0.01504	0.01828	0.01894	0.01785	0.01109	0.01678	0.01519	0.02105	0.01585	0.01633	0.00966	0.01425	0.01908	0.02456	0.01099	0.01698	0.01013	0.01518	0.01276	0.02077	0.02096	0.01607	0.01717	0.01756	0.02278	0.02037	0.01312	0.01447	0.01827	0.01330	0.01224	0.01283	0.02174	0.01232	0.02355	0.01154	0.01902	0.01998	0.01553	0.01484	0.01527	
590	-6292.75407	188.58959	1.75014	0.03859	0.01354	0.01791	0.01799	0.01871	0.02062	0.01322	0.01974	0.01307	0.01268	0.01887	0.01589	0.01287	0.01936	0.01248	0.01736	0.02852	0.01117	0.01764	0.00798	0.01670	0.01504	0.01828	0.01894	0.01785	0.01109	0.01678	0.01519	0.02105	0.01585	0.01633	0.00966	0.01425	0.01908	0.02456	0.01099	0.01698	0.01013	0.01518	0.01276	0.02077	0.02096	0.01607	0.01717	0.01756	0.02278	0.02037	0.01312	0.01447	0.01827	0.01330	0.01224	0.01283	0.02174	0.01232	0.02355	0.01154	0.01902	0.01998	0.01553	0.01484	0.01527	
600	-6291.63406	188.59374	1.75014	0.03443	0.01354	0.01791	0.01799	0.01871	0.02062	0.01322	0.01974	0.01307	0.01268	0.01887	0.01589	0.01287	0.01936	0.01248	0.01736	0.02852	0.01117	0.01764	0.00798	0.01670	0.01504	0.01828	0.01894	0.01785	0.01109	0.01678	0.01519	0.02105	0.01585	0.01633	0.00966	0.01425	0.01908	0.02456	0.01099	0.01698	0.01013	0.01518	0.01276	0.02077	0.02096	0.01607	0.01717	0.01756	0.02278	0.02037	0.01312	0.01447	0.01827	0.01330	0.01224	0.01283	0.02174	0.01232	0.02355	0.01154	0.01902	0.01998	0.01553	0.01484	0.01527	
610	-6290.75450	188.59286	1.75014	0.03531	0.01154	0.01695	0.02548	0.01140	0.02091	0.00985	0.01101	0.01955	0.01156	0.01730	0.01436	0.01411	0.01597	0.01549	0.01071	0.02673	0.00945	0.02061	0.01248	0.01483	0.01315	0.01293	0.02046	0.01425	0.01246	0.02157	0.01766	0.02857	0.01979	0.02417	0.00992	0.01449	0.02313	0.02371	0.00823	0.01650	0.00963	0.01155	0.01150	0.01642	0.02536	0.01931	0.01395	0.01822	0.01778	0.01885	0.01421	0.01240	0.02195	0.01574	0.01086	0.01303	0.01957	0.01380	0.02504	0.01232	0.02182	0.02166	0.01860	0.01289	0.01227	
620	-6290.84337	188.59412	1.75014	0.03405	0.01154	0.01695	0.02548	0.01140	0.02091	0.00985	0.01101	0.01955	0.01156	0.01730	0.01436	0.01411	0.01597	0.01549	0.01071	0.02673	0.00945	0.02061	0.01248	0.01483	0.01315	0.01293	0.02046	0.01425	0.01246	0.02157	0.01766	0.02857	0.01979	0.02417	0.00992	0.01449	0.02313	0.02371	0.00823	0.01650	0.00963	0.01155	0.01150	0.01642	0.02536	0.01931	0.01395	0.01822	0.01778	0.01885	0.01421	0.01240	0.02195	0.01574	0.01086	0.01303	0.01957	0.01380	0.02504	0.01232	0.02182	0.02166	0.01860	0.01289	0.01227	
630	-6277.52508	188.59460	1.75014	0.03357	0.01464	0.02023	0.02483	0.00901	0.02181	0.00678	0.01066	0.01909	0.00837	0.00988	0.00930	0.01036	0.01477	0.01576	0.01499	0.03330	0.00551	0.01994	0.01660	0.01330	0.01379	0.00729	0.01686	0.01171	0.00951	0.02713	0.01531	0.03256	0.02831	0.02858	0.00882	0.01612	0.03384	0.02270	0.00893	0.01673	0.00645	0.01154	0.00792	0.01295	0.02934	0.01604	0.01685	0.02089	0.01311	0.01541	0.00843	0.00905	0.02266	0.02118	0.01696	0.01081	0.01862	0.01437	0.02854	0.00942	0.02102	0.03002	0.01674	0.01391	0.01045	
640	-6251.85241	188.59509	1.75014	0.03308	0.01594	0.02101	0.02603	0.01124	0.01761	0.00696	0.00997	0.01807	0.00571	0.01199	0.00803	0.01304	0.01437	0.01300	0.01760	0.03341	0.00655	0.01680	0.02163	0.01380	0.01688	0.00592	0.01778	0.01599	0.01273	0.02371	0.02063	0.03085	0.02721	0.02516	0.00960	0.01813	0.02598	0.01882	0.00860	0.01943	0.00572	0.01313	0.00516	0.01336	0.02432	0.01270	0.00999	0.02170	0.01646	0.01637	0.00731	0.01119	0.01794	0.01361	0.01536	0.01494	0.01526	0.01697	0.03321	0.01389	0.01518	0.03120	0.02240	0.01532	0.01710	
650	-6252.51461	188.58916	1.75014	0.03901	0.01525	0.01289	0.01837	0.01053	0.01723	0.01173	0.00610	0.01371	0.00847	0.01436	0.00812	0.00844	0.01415	0.01501	0.01507	0.03777	0.00511	0.02389	0.01708	0.01455	0.01873	0.00449	0.01827	0.01319	0.01197	0.02660	0.02075	0.03586	0.03349	0.02306	0.01130	0.01300	0.01731	0.02018	0.00841	0.01716	0.00624	0.01555	0.00588	0.01794	0.02107	0.01489	0.00905	0.02182	0.01463	0.01721	0.00384	0.00974	0.01234	0.01412	0.01684	0.01692	0.01461	0.01898	0.03225	0.01531	0.02250	0.03588	0.02049	0.02112	0.01918	
660	-6253.65798	188.59799	1.75014	0.03019	0.01525	0.01289	0.01837	0.01053	0.01723	0.01173	0.00610	0.01371	0.00847	0.01436	0.00812	0.00844	0.01415	0.01501	0.01507	0.03777	0.00511	0.02389	0.01708	0.01455	0.01873	0.00449	0.01827	0.01319	0.01197	0.02660	0.02075	0.03586	0.03349	0.02306	0.01130	0.01300	0.01731	0.02018	0.00841	0.01716	0.00624	0.01555	0.00588	0.01794	0.02107	0.01489	0.00905	0.02182	0.01463	0.01721	0.00384	0.00974	0.01234	0.01412	0.01684	0.01692	0.01461	0.01898	0.03225	0.01531	0.02250	0.03588	0.02049	0.02112	0.01918	
670	-6213.54612	188.59799	1.75014	0.03019	0.01145	0.00916	0.02253	0.00832	0.01736	0.01450	0.00647	0.01856	0.00944	0.01528	0.00286	0.00376	0.00981	0.01695	0.01354	0.03948	0.00252	0.01545	0.02251	0.01217	0.01336	0.00660	0.01910	0.01301	0.01098	0.01601	0.01451	0.02411	0.02712	0.01465	0.01082	0.01706	0.02271	0.01851	0.00719	0.01120	0.02165	0.01510	0.00622	0.02637	0.01901	0.01073	0.00847	0.02888	0.01720	0.01870	0.00223	0.02175	0.02210	0.02501	0.02007	0.02213	0.02069	0.01677	0.01369	0.01215	0.01057	0.02576	0.04661	0.02640	0.02270	
680	-6213.43117	188.59777	1.75014	0.03040	0.01145	0.00916	0.02253	0.00832	0.01736	0.01450	0.00647	0.01856	0.00944	0.01528	0.00286	0.00376	0.00981	0.01695	0.01354	0.03948	0.00252	0.01545	0.02251	0.01217	0.01336	0.00660	0.01910	0.01301	0.01098	0.01601	0.01451	0.02411	0.02712	0.01465	0.01082	0.01706	0.02271	0.01851	0.00719	0.01120	0.02165	0.01510	0.00622	0.02637	0.01901	0.01073	0.00847	0.02888	0.01720	0.01870	0.00223	0.02175	0.02210	0.02501	0.02007	0.02213	0.02069	0.01677	0.01369	0.01215	0.01057	0.02576	0.04661	0.02640	0.02270	
690	-6212.76351	188.59245	1.75014	0.03573	0.01145	0.00916	0.02253	0.00832	0.01736	0.01450	0.00647	0.01856	0.00944	0.01528	0.00286	0.00376	0.00981	0.01695	0.01354	0.03948	0.00252	0.01545	0.02251	0.01217	0.01336	0.00660	0.01910	0.01301	0.01098	0.01601	0.01451	0.02411	0.02712	0.01465	0.01082	0.01706	0.02271	0.01851	0.00719	0.01120	0.02165	0.01510	0.00622	0.02637	0.01901	0.01073	0.00847	0.02888	0.01720	0.01870	0.00223	0.02175	0.02210	0.02501	0.02007	0.02213	0.02069	0.01677	0.01369	0.01215	0.01057	0.02576	0.04661	0.02640	0.02270	
700	-6189.44565	188.59245	1.75014	0.03573	0.01042	0.00756	0.02450	0.00891	0.01585	0.01321	0.00831	0.02083	0.01010	0.01588	0.00293	0.00453	0.01102	0.01413	0.01306	0.02903	0.00475	0.01883	0.01674	0.01516	0.02002	0.01223	0.01340	0.01241	0.01129	0.02491	0.01561	0.02159	0.02361	0.01392	0.00800	0.01292	0.02701	0.01258	0.00806	0.01973	0.01741	0.01570	0.00653	0.02846	0.01301	0.00525	0.00852	0.02699	0.01746	0.01836	0.00329	0.02140	0.02684	0.03567	0.02030	0.02537	0.02741	0.01248	0.01113	0.00919	0.00708	0.02776	0.03739	0.02773	0.02625	
710	-6179.56703	188.59772	1.75014	0.03046	0.01938	0.01076	0.02179	0.01195	0.01611	0.01341	0.00715	0.02167	0.01366	0.01069	0.00415	0.00265	0.01401	0.01069	0.01010	0.02711	0.00510	0.01801	0.01168	0.01501	0.01911	0.01107	0.01334	0.02252	0.01407	0.01441	0.01772	0.02676	0.02245	0.01633	0.00623	0.01520	0.02944	0.00956	0.00736	0.02285	0.01197	0.01279	0.00560	0.02561	0.01077	0.00727	0.00720	0.02178	0.01635	0.01778	0.00678	0.02121	0.02765	0.04122	0.02052	0.01854	0.02648	0.01234	0.01205	0.01137	0.01046	0.02436	0.03721	0.02765	0.03152	
720	-6181.14295	188.59214	1.75014	0.03603	0.01938	0.01076	0.02179	0.01195	0.01611	0.01341	0.00715	0.02167	0.01366	0.01069	0.00415	0.00265	0.01401	0.01069	0.01010	0.02711	0.00510	0.01801	0.01168	0.01501	0.01911	0.01107	0.01334	0.02252	0.01407	0.01441	0.01772	0.02676	0.02245	0.01633	0.00623	0.01520	0.02944	0.00956	0.00736	0.02285	0.01197	0.01279	0.00560	0.02561	0.01077	0.00727	0.00720	0.02178	0.01635	0.01778	0.00678	0.02121	0.02765	0.04122	0.02052	0.01854	0.02648	0.01234	0.01205	0.01137	0.01046	0.02436	0.03721	0.02765	0.03152	
730	-6180.21142	188.60002	1.75014	0.02815	0.02041	0.01124	0.02098	0.01064	0.01027	0.00674	0.00502	0.03055	0.01407	0.00786	0.00561	0.00363	0.01594	0.01204	0.01172	0.02899	0.00378	0.02047	0.01334	0.01322	0.02405	0.01241	0.01327	0.02107	0.01645	0.01460	0.01490	0.02556	0.02036	0.01900	0.00612	0.01237	0.02730	0.00914	0.00932	0.02442	0.01229	0.01280	0.00411	0.02563	0.00777	0.00617	0.01095	0.01906	0.01298	0.01675	0.00603	0.01822	0.02761	0.04160	0.02009	0.01819	0.02343	0.01375	0.01060	0.01084	0.01917	0.02320	0.03835	0.03232	0.03127	
740	-6178.20644	188.59432	1.75014	0.03385	0.01686	0.00945	0.01875	0.01132	0.01326	0.00971	0.00402	0.03485	0.01260	0.00855	0.00392	0.00345	0.01640	0.00847	0.01249	0.02449	0.00440	0.02084	0.00906	0.00980	0.02921	0.01113	0.01306	0.02406	0.01770	0.01447	0.01569	0.02184	0.02116	0.02495	0.00938	0.01455	0.03028	0.01112	0.01098	0.02440	0.01193	0.00941	0.00403	0.02618	0.00829	0.00534	0.01231	0.02358	0.01212	0.01655	0.00971	0.01873	0.02715	0.03265	0.02037	0.01759	0.01668	0.01610	0.00618	0.01004	0.02030	0.02730	0.03263	0.02627	0.04191	
750	-6178.19412	188.59424	1.75014	0.03393	0.01410	0.00699	0.01869	0.01486	0.01298	0.01090	0.00723	0.02864	0.01402	0.00980	0.00412	0.00315	0.01189	0.00532	0.01512	0.02695	0.01026	0.01925	0.00782	0.00855	0.02538	0.00900	0.01481	0.02495	0.01476	0.01314	0.01612	0.03045	0.02338	0.02075	0.01161	0.02033	0.03697	0.01269	0.01570	0.02782	0.01265	0.01011	0.00407	0.02740	0.00760	0.00363	0.00837	0.02316	0.01312	0.01949	0.00868	0.01185	0.02601	0.03268	0.01983	0.01475	0.01740	0.01630	0.00458	0.00790	0.02005	0.02587	0.03179	0.02382	0.04038	
760	-6171.53972	188.59871	1.75014	0.02947	0.01471	0.00548	0.01811	0.01487	0.01434	0.00669	0.00778	0.02868	0.01248	0.00852	0.00569	0.00305	0.01600	0.00606	0.02152	0.02882	0.00855	0.01782	0.01085	0.00813	0.02671	0.01328	0.01613	0.02131	0.01661	0.01286	0.01307	0.02942	0.02068	0.02027	0.00893	0.01522	0.03353	0.01322	0.01809	0.02763	0.01384	0.01397	0.00436	0.02769	0.00950	0.00451	0.01268	0.02181	0.01433	0.01854	0.00666	0.01147	0.02560	0.03137	0.01815	0.01362	0.01306	0.01384	0.00431	0.00651	0.02247	0.02994	0.02853	0.02874	0.03942	
770	-6166.62483	188.59979	1.75014	0.02838	0.01290	0.00441	0.02690	0.01758	0.00981	0.00948	0.00967	0.02865	0.01145	0.01000	0.00553	0.00186	0.01321	0.00823	0.01727	0.02949	0.00967	0.01838	0.00838	0.00682	0.02612	0.01767	0.01615	0.02462	0.01455	0.01478	0.01332	0.03216	0.02089	0.01768	0.00819	0.01369	0.02920	0.01220	0.01767	0.02340	0.01832	0.01568	0.00303	0.03341	0.01033	0.00506	0.01206	0.02268	0.02152	0.01686	0.00524	0.00912	0.02554	0.03528	0.01143	0.01441	0.01166	0.01724	0.00598	0.00532	0.01784	0.03329	0.02575	0.03370	0.02726	
780	-6158.57394	188.59979	1.75014	0.02838	0.01446	0.00320	0.02792	0.01697	0.01437	0.00776	0.00927	0.02701	0.01077	0.00956	0.00302	0.00385	0.01243	0.01008	0.02170	0.02884	0.00827	0.01422	0.00721	0.00552	0.02320	0.01806	0.01373	0.02731	0.01370	0.01128	0.00781	0.02601	0.01984	0.01566	0.00449	0.01298	0.02582	0.01895	0.01782	0.02997	0.01608	0.01295	0.00504	0.03363	0.00829	0.00855	0.01366	0.02190	0.02934	0.01755	0.00709	0.00901	0.02515	0.03469	0.01252	0.01073	0.01327	0.01969	0.00507	0.00614	0.02127	0.03816	0.03261	0.02908	0.02546	
790	-6158.57394	188.59979	1.75014	0.02838	0.01446	0.00320	0.02792	0.01697	0.01437	0.00776	0.00927	0.02701	0.01077	0.00956	0.00302	0.00385	0.01243	0.01008	0.02170	0.02884	0.00827	0.01422	0.00721	0.00552	0.02320	0.01806	0.01373	0.02731	0.01370	0.01128	0.00781	0.02601	0.01984	0.01566	0.00449	0.01298	0.02582	0.01895	0.01782	0.02997	0.01608	0.01295	0.00504	0.03363	0.00829	0.00855	0.01366	0.02190	0.02934	0.01755	0.00709	0.00901	0.02515	0.03469	0.01252	0.01073	0.01327	0.01969	0.00507	0.00614	0.02127	0.03816	0.03261	0.02908	0.02546	
